,pattern,rating,events,actions,conds,pattern_str
22,"-0.63017553,0.0,0.0,0.0,0.0,0.0,-0.65264034,0.37381083,1.3872275,-0.38903478,0.49371666,-1.7144457,-0.5578397,-0.26380953,0.6562669,0.050562963,-0.70969415,-0.71587425,-0.52079463,1.4327127,1.4001973,1.2535046,1.2417701,1.1357142,-1.154788,-0.39213043,-1.077449,0.4823907,-0.29587504,0.33626655,0.0,0.050562963,-0.28875363,-1.3962965,0.39607835,0.19608383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.6166124326750446,"[8, 54, 4, 69, 88]","['vnot *= ', 'v*= ', 'v< ', 'not =', 'nop', 'nop', 'not <', 'nop', 'vnot -> ', 'v+> ', 'v+> ', 'not >', 'vnot +> ', '=', 'not <', 'v+> ', 'vnot +> ', 'v+> ', 'v+> ', 'v+> ', 'not <', 'vnot -> ', 'nop', '<', '>']","['or', 'and', 'and', 'and', 'and', 'or', 'and', 'or', 'and', 'and', 'and', 'or', 'and', 'or', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'and', 'and']",a.x = c.x * 25138 or a.z <  6713 and a.vx not = d.vx AND b.y not < d.y and b.vx not ->  a.vx + 5600 and b.vy +>  d.vy + 15414 AND c.y not > e.y or c.vx = e.vx AND d.x +>  c.x + 61117 or d.z +>  b.z + 5439 and d.vx +>  e.vx + 15952 and d.vy +>  a.vy + 5033
23,"-0.63017553,0.0,0.0,0.0,0.0,0.0,-0.65264034,0.37381083,1.3872275,-0.38903478,0.49371666,-1.7144457,-0.5578397,-0.26380953,0.6562669,0.050562963,-0.70969415,-0.71587425,-0.52079463,1.4327127,1.4001973,1.2535046,1.2417701,1.1357142,-1.154788,-0.39213043,-1.077449,0.4823907,-0.29587504,0.33626655,1.1508578,0.050562963,-0.28875363,-1.3962965,0.39607835,0.19608383,-0.5578397,0.32362935,0.24361089,0.0846168,0.19608383,0.24361089,0.0,-0.23585677,0.32362935,-0.9956654,-0.17469835,-2.2744007,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.5633135098743267,"[8, 54, 4, 69, 88, 73, 4]","['vnot *= ', 'v*= ', 'v< ', 'not =', 'nop', 'nop', 'not <', 'nop', 'vnot -> ', 'v+> ', 'v+> ', 'not >', 'vnot +> ', '=', 'not <', 'v+> ', 'vnot +> ', 'v+> ', 'v+> ', 'v+> ', 'not <', 'vnot -> ', 'nop', '<', '>', 'not >', 'v*= ', '>', '>', 'nop', 'nop', 'not >', 'nop', '>', 'nop']","['or', 'and', 'and', 'and', 'and', 'or', 'and', 'or', 'and', 'and', 'and', 'or', 'and', 'or', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'or', 'or', 'or', 'or', 'and', 'and']",a.x = c.x * 25138 or a.z <  6713 and a.vx not = d.vx AND b.y not < d.y and b.vx not ->  a.vx + 5600 and b.vy +>  d.vy + 15414 AND c.y not > e.y or c.vx = e.vx AND d.x +>  c.x + 61117 and d.y not +>  f.y + 25104 or d.z +>  b.z + 5439 and d.vx +>  e.vx + 15952 and d.vy +>  a.vy + 5033 AND e.x not < b.x or e.y not ->  f.y + 97997 and e.vx < g.vx and e.vy > f.vy AND f.x not > c.x or f.z > a.z
24,"-0.63017553,0.0,0.0,0.0,0.0,0.0,-0.65264034,0.37381083,1.3872275,-0.38903478,0.49371666,-1.7144457,-0.5578397,-0.26380953,0.6562669,0.050562963,-0.70969415,-0.71587425,-0.52079463,1.4327127,1.4001973,1.2535046,1.2417701,1.1357142,-1.154788,-0.39213043,-1.077449,0.4823907,-0.29587504,0.33626655,1.1508578,0.050562963,-0.28875363,-1.3962965,0.39607835,0.19608383,-0.5578397,0.32362935,0.24361089,0.0846168,0.19608383,0.24361089,1.159651,-0.23585677,0.32362935,-0.9956654,-0.17469835,-2.2744007,0.0,0.15827498,-1.0129211,1.2957829,-1.9078034,0.32019696,0.0",3.5815473518850984,"[8, 54, 4, 69, 88, 73, 4, 10]","['vnot *= ', 'v*= ', 'v< ', 'not =', 'nop', 'nop', 'not <', 'nop', 'vnot -> ', 'v+> ', 'v+> ', 'not >', 'vnot +> ', '=', 'not <', 'v+> ', 'vnot +> ', 'v+> ', 'v+> ', 'v+> ', 'not <', 'vnot -> ', 'nop', '<', '>', 'not >', 'v*= ', '>', '>', 'nop', 'nop', 'not >', 'nop', '>', 'nop', 'nop', 'v-> ', 'nop', 'not >', 'v= ']","['or', 'and', 'and', 'and', 'and', 'or', 'and', 'or', 'and', 'and', 'and', 'or', 'and', 'or', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'or', 'or', 'or', 'or', 'and', 'and', 'or', 'or', 'or', 'or', 'and']",a.x = c.x * 25138 or a.y not = h.y + 34016 and a.z <  6713 and a.vx not = d.vx AND b.y not < d.y and b.vx not ->  a.vx + 5600 and b.vy +>  d.vy + 15414 AND c.x +>  h.x + 43832 and c.y not > e.y or c.vx = e.vx or c.vy not < h.vy AND d.x +>  c.x + 61117 and d.y not +>  f.y + 25104 or d.z +>  b.z + 5439 and d.vx +>  e.vx + 15952 and d.vy +>  a.vy + 5033 AND e.x not < b.x or e.y not ->  f.y + 97997 and e.vx < g.vx and e.vy > f.vy AND f.x not > c.x or f.y not = h.y + 55165 or f.z > a.z AND g.y not > c.y or g.vx > c.vx AND h.vy =  6410
25,"-0.3925267,0.0,0.0,0.0,0.0,0.0,0.0,-1.5889555,-1.1245853,0.13408443,-0.36120337,0.6152438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.3780061645088941,[61],"['not >', 'not =', '<', 'nop', 'v-> ']","['and', 'or', 'and', 'or', 'and']",
26,"-0.3925267,0.0,0.0,0.0,0.0,0.0,-0.9622007,-1.5889555,-1.1245853,0.13408443,-0.36120337,0.6152438,0.0,-0.48009828,-1.7779942,-0.70969415,0.7291659,-0.8798203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.240714766606822,"[61, 71]","['not >', 'not =', '<', 'nop', 'v-> ', 'v+> ', 'v-> ', 'vnot -> ', 'v*= ', 'nop']","['and', 'or', 'and', 'or', 'and', 'and', 'and', 'and', 'or', 'and']",
27,"-0.3925267,0.0,0.0,0.0,0.0,0.0,-0.9622007,-1.5889555,-1.1245853,0.13408443,-0.36120337,0.6152438,-0.5578397,-0.48009828,-1.7779942,-0.70969415,0.7291659,-0.8798203,0.0,-1.7144457,0.2625125,0.7291659,-0.81276,0.64190054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.397806328545781,"[61, 71, 4]","['not >', 'not =', '<', 'nop', 'v-> ', 'v+> ', 'v-> ', 'vnot -> ', 'v*= ', 'nop', '>', 'vnot +> ', 'v*= ', 'nop', '<']","['and', 'or', 'and', 'or', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'or']",a.vy ->  c.vy + 19206 AND b.y ->  a.y + 73584 and b.z not ->  a.z + 13670
28,"-0.3925267,0.0,0.0,0.0,0.0,0.0,-0.9622007,-1.5889555,-1.1245853,0.13408443,-0.36120337,0.6152438,-0.5578397,-0.48009828,-1.7779942,-0.70969415,0.7291659,-0.8798203,-0.90264887,-1.7144457,0.2625125,0.7291659,-0.81276,0.64190054,0.0,-0.014071256,-0.60986024,0.5865079,-2.2744007,0.90365964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.3192605475763015,"[61, 71, 4, 67]","['not >', 'not =', '<', 'nop', 'v-> ', 'v+> ', 'v-> ', 'vnot -> ', 'v*= ', 'nop', '>', 'vnot +> ', 'v*= ', 'nop', '<', 'nop', '=', '>', 'not >', 'vnot +> ']","['and', 'or', 'and', 'or', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'or', 'or', 'and', 'and', 'and', 'or']",a.vy ->  c.vy + 19206 AND b.y ->  a.y + 73584 and b.z not ->  a.z + 13670 AND c.x > b.x and c.z not = b.z + 3325
29,"-0.3925267,0.0,0.0,0.0,0.0,0.0,-0.9622007,-1.5889555,-1.1245853,0.13408443,-0.36120337,0.6152438,-0.5578397,-0.48009828,-1.7779942,-0.70969415,0.7291659,-0.8798203,-0.90264887,-1.7144457,0.2625125,0.7291659,-0.81276,0.64190054,1.159651,-0.014071256,-0.60986024,0.5865079,-2.2744007,0.90365964,0.0,0.4823907,3.2103708,-1.0664036,0.5345167,0.37037852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.8410289497307,"[61, 71, 4, 67, 10]","['not >', 'not =', '<', 'nop', 'v-> ', 'v+> ', 'v-> ', 'vnot -> ', 'v*= ', 'nop', '>', 'vnot +> ', 'v*= ', 'nop', '<', 'nop', '=', '>', 'not >', 'vnot +> ', 'v+> ', 'vnot +> ', '<', 'nop', '>']","['and', 'or', 'and', 'or', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'or', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'or', 'or']",a.vy ->  c.vy + 19206 AND b.y ->  a.y + 73584 and b.z not ->  a.z + 13670 AND c.x > b.x and c.z not = b.z + 3325 AND d.y = c.y and d.vx not > c.vx
30,"-0.3925267,0.0,0.0,0.0,0.0,0.0,-0.9622007,-1.5889555,-1.1245853,0.13408443,-0.36120337,0.6152438,-0.5578397,-0.48009828,-1.7779942,-0.70969415,0.7291659,-0.8798203,-0.90264887,-1.7144457,0.2625125,0.7291659,-0.81276,0.64190054,1.159651,-0.014071256,-0.60986024,0.5865079,-2.2744007,0.90365964,-0.63017553,0.4823907,3.2103708,-1.0664036,0.5345167,0.37037852,0.0,0.495844,-0.47116292,0.21850403,-0.39213043,1.1261606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.101913150807899,"[61, 71, 4, 67, 10, 8]","['not >', 'not =', '<', 'nop', 'v-> ', 'v+> ', 'v-> ', 'vnot -> ', 'v*= ', 'nop', '>', 'vnot +> ', 'v*= ', 'nop', '<', 'nop', '=', '>', 'not >', 'vnot +> ', 'v+> ', 'vnot +> ', '<', 'nop', '>', 'v+> ', 'vnot +> ', 'vnot -> ', 'nop', 'not =']","['and', 'or', 'and', 'or', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'or', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'or', 'or', 'or', 'and', 'or', 'and', 'and']",a.vy ->  c.vy + 19206 AND b.x +>  f.x + 79291 and b.y ->  a.y + 73584 and b.z not ->  a.z + 13670 AND c.x > b.x and c.z not = b.z + 3325 AND d.y = c.y and d.vx not > c.vx AND e.x +>  b.x + 42876 and e.y not +>  d.y + 30044 and e.z < a.z or e.vy > d.vy
31,"-0.3925267,0.0,0.0,0.0,0.0,0.0,-0.9622007,-1.5889555,-1.1245853,0.13408443,-0.36120337,0.6152438,-0.5578397,-0.48009828,-1.7779942,-0.70969415,0.7291659,-0.8798203,-0.90264887,-1.7144457,0.2625125,0.7291659,-0.81276,0.64190054,1.159651,-0.014071256,-0.60986024,0.5865079,-2.2744007,0.90365964,-0.63017553,0.4823907,3.2103708,-1.0664036,0.5345167,0.37037852,-1.3985066,0.495844,-0.47116292,0.21850403,-0.39213043,1.1261606,0.0,2.7419603,0.28187758,-0.17469835,0.19608383,-1.9078034,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.22248092459605,"[61, 71, 4, 67, 10, 8, 105]","['not >', 'not =', '<', 'nop', 'v-> ', 'v+> ', 'v-> ', 'vnot -> ', 'v*= ', 'nop', '>', 'vnot +> ', 'v*= ', 'nop', '<', 'nop', '=', '>', 'not >', 'vnot +> ', 'v+> ', 'vnot +> ', '<', 'nop', '>', 'v+> ', 'vnot +> ', 'vnot -> ', 'nop', 'not =', 'nop', 'not <', '>', '>', 'not >']","['and', 'or', 'and', 'or', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'or', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'or', 'or', 'or', 'and', 'or', 'and', 'and', 'and', 'and', 'and', 'and', 'or']",a.vy ->  c.vy + 19206 AND b.x +>  f.x + 79291 and b.y ->  a.y + 73584 and b.z not ->  a.z + 13670 AND c.x > b.x and c.z not = b.z + 3325 AND d.y = c.y and d.z > g.z and d.vx not > c.vx AND e.x +>  b.x + 42876 and e.y not +>  d.y + 30044 and e.z < a.z or e.vy > d.vy AND f.y not +>  a.y + 98826
32,"-0.3925267,0.0,0.0,0.0,0.0,0.0,-0.9622007,-1.5889555,-1.1245853,0.13408443,-0.36120337,0.6152438,-0.5578397,-0.48009828,-1.7779942,-0.70969415,0.7291659,-0.8798203,-0.90264887,-1.7144457,0.2625125,0.7291659,-0.81276,0.64190054,1.159651,-0.014071256,-0.60986024,0.5865079,-2.2744007,0.90365964,-0.63017553,0.4823907,3.2103708,-1.0664036,0.5345167,0.37037852,-1.3985066,0.495844,-0.47116292,0.21850403,-0.39213043,1.1261606,1.159651,2.7419603,0.28187758,-0.17469835,0.19608383,-1.9078034,0.0,-0.4538132,0.8866744,-0.9956654,0.40464753,0.6332084,0.0",3.1439351436265706,"[61, 71, 4, 67, 10, 8, 105, 10]","['not >', 'not =', '<', 'nop', 'v-> ', 'v+> ', 'v-> ', 'vnot -> ', 'v*= ', 'nop', '>', 'vnot +> ', 'v*= ', 'nop', '<', 'nop', '=', '>', 'not >', 'vnot +> ', 'v+> ', 'vnot +> ', '<', 'nop', '>', 'v+> ', 'vnot +> ', 'vnot -> ', 'nop', 'not =', 'nop', 'not <', '>', '>', 'not >', 'v*= ', '=', 'nop', 'not =', 'nop']","['and', 'or', 'and', 'or', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'or', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'or', 'or', 'or', 'and', 'or', 'and', 'and', 'and', 'and', 'and', 'and', 'or', 'and', 'or', 'or', 'and', 'and']",a.y not = h.y or a.z < h.z and a.vy ->  c.vy + 19206 AND b.x +>  f.x + 79291 and b.y ->  a.y + 73584 and b.z not ->  a.z + 13670 AND c.x > b.x and c.y not +>  h.y + 45924 and c.z not = b.z + 3325 or c.vy < h.vy AND d.y = c.y and d.z > g.z and d.vx not > c.vx AND e.x +>  b.x + 42876 and e.y not +>  d.y + 30044 and e.z < a.z or e.vy > d.vy AND f.y not +>  a.y + 98826 and f.z not ->  h.z + 13804 or f.vy not = h.vy AND g.z > c.z and g.vx > f.vx
33,"1.058852,0.0,0.0,0.0,0.0,0.0,0.0,0.9169158,-0.71900016,1.4865133,1.043452,-1.2340051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.4567376681702178,[66],"['v+> ', 'not =', 'vnot *= ', 'v-> ', 'v*= ']","['or', 'or', 'or', 'or', 'or']",
34,"1.058852,0.0,0.0,0.0,0.0,0.0,1.2918764,0.9169158,-0.71900016,1.4865133,1.043452,-1.2340051,1.1508578,0.5059337,-2.2016048,0.16229391,0.85054797,0.19291656,0.0,0.19291656,1.3872275,0.56458545,2.7419603,-1.5541923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.133892504488331,"[66, 57, 73]","['v+> ', 'not =', 'vnot *= ', 'v-> ', 'v*= ', 'not >', 'nop', 'nop', 'nop', 'not =', 'not =', 'v*= ', 'vnot > ', 'not >', '<']","['or', 'or', 'or', 'or', 'or', 'or', 'or', 'or', 'or', 'and', 'and', 'and', 'and', 'and', 'and']",a.y not = b.y AND b.vy not = c.vy AND c.z not >  13880
35,"1.058852,0.0,0.0,0.0,0.0,0.0,1.2918764,0.9169158,-0.71900016,1.4865133,1.043452,-1.2340051,1.1508578,0.5059337,-2.2016048,0.16229391,0.85054797,0.19291656,-1.3985066,0.19291656,1.3872275,0.56458545,2.7419603,-1.5541923,0.0,0.54282004,-1.0010533,-0.4287102,-0.41826677,1.1468918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.225903276481148,"[66, 57, 73, 105]","['v+> ', 'not =', 'vnot *= ', 'v-> ', 'v*= ', 'not >', 'nop', 'nop', 'nop', 'not =', 'not =', 'v*= ', 'vnot > ', 'not >', '<', 'vnot -> ', '>', '=', 'not >', 'vnot -> ']","['or', 'or', 'or', 'or', 'or', 'or', 'or', 'or', 'or', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'or']",a.x +>  d.x + 33254 or a.y not = b.y AND b.vy not = c.vy AND c.z not >  13880 and c.vx not > d.vx and c.vy < a.vy
36,"1.058852,0.0,0.0,0.0,0.0,0.0,1.2918764,0.9169158,-0.71900016,1.4865133,1.043452,-1.2340051,1.1508578,0.5059337,-2.2016048,0.16229391,0.85054797,0.19291656,-1.3985066,0.19291656,1.3872275,0.56458545,2.7419603,-1.5541923,1.8263589,0.54282004,-1.0010533,-0.4287102,-0.41826677,1.1468918,0.0,-0.20938258,0.050562963,2.7419603,0.39607835,-1.7114292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.404763240574506,"[66, 57, 73, 105, 58]","['v+> ', 'not =', 'vnot *= ', 'v-> ', 'v*= ', 'not >', 'nop', 'nop', 'nop', 'not =', 'not =', 'v*= ', 'vnot > ', 'not >', '<', 'vnot -> ', '>', '=', 'not >', 'vnot -> ', 'nop', 'not <', 'nop', '<', 'vnot *= ']","['or', 'or', 'or', 'or', 'or', 'or', 'or', 'or', 'or', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'and', 'or', 'and', 'and', 'and']",a.x +>  d.x + 33254 or a.y not = b.y or a.z = e.z * 7314 or a.vx ->  e.vx + 7811 AND b.vy not = c.vy AND c.z not >  13880 and c.vx not > d.vx and c.vy < a.vy AND d.x not ->  e.x + 41442 or d.z = e.z and d.vy not ->  c.vy + 16705
37,"1.058852,0.0,0.0,0.0,0.0,0.0,1.2918764,0.9169158,-0.71900016,1.4865133,1.043452,-1.2340051,1.1508578,0.5059337,-2.2016048,0.16229391,0.85054797,0.19291656,-1.3985066,0.19291656,1.3872275,0.56458545,2.7419603,-1.5541923,1.8263589,0.54282004,-1.0010533,-0.4287102,-0.41826677,1.1468918,-1.1147058,-0.20938258,0.050562963,2.7419603,0.39607835,-1.7114292,0.83593535,2.1452205,-0.8798203,0.08355712,-1.5969712,0.28321254,-0.91046786,0.90365964,2.86337,0.37037852,0.41521463,0.1015092,0.0,0.32019696,-1.7114292,0.5865079,0.8866744,1.62585,0.0",2.0197486535008977,"[66, 57, 73, 105, 58, 59, 24, 74]","['v+> ', 'not =', 'vnot *= ', 'v-> ', 'v*= ', 'not >', 'nop', 'nop', 'nop', 'not =', 'not =', 'v*= ', 'vnot > ', 'not >', '<', 'vnot -> ', '>', '=', 'not >', 'vnot -> ', 'nop', 'not <', 'nop', '<', 'vnot *= ', '=', 'nop', 'v+> ', '<', '=', 'vnot +> ', 'nop', '>', 'not <', 'not <', 'v= ', 'vnot *= ', '>', '=', 'not >']","['or', 'or', 'or', 'or', 'or', 'or', 'or', 'or', 'or', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'and', 'or', 'and', 'and', 'and', 'and', 'and', 'or', 'and', 'or', 'or', 'and', 'or', 'and', 'or', 'and', 'and', 'and', 'or', 'and']",a.x +>  d.x + 33254 or a.y not = b.y or a.z = e.z * 7314 or a.vx ->  e.vx + 7811 AND b.x not > f.x or b.vy not = c.vy AND c.y not = h.y + 57618 and c.z not >  13880 and c.vx not > d.vx and c.vy < a.vy AND d.x not ->  e.x + 41442 and d.y > g.y or d.z = e.z and d.vx not > g.vx and d.vy not ->  c.vy + 16705 AND e.y not < b.y or e.vx < g.vx and e.vy = h.vy * 12339 AND f.x = b.x and f.z +>  g.z + 1640 AND g.x not +>  d.x + 83317 or g.z > d.z or g.vx not < a.vx AND h.x =  3119
38,"-0.5578397,0.0,0.0,0.0,0.0,0.0,-1.1175811,-0.36395893,1.6914235,1.4001973,-0.3777428,-0.1845623,0.0,-1.077449,0.12869886,0.13408443,0.46736476,0.13069937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.535149236983842,"[4, 98]","['not <', 'v*= ', 'not >', 'vnot = ', 'v*= ', 'vnot +> ', 'not =', '<', 'not <', 'nop']","['or', 'or', 'or', 'and', 'or', 'or', 'and', 'and', 'and', 'and']",a.vx not =  7721
39,"-0.5578397,0.0,0.0,0.0,0.0,0.0,-1.1175811,-0.36395893,1.6914235,1.4001973,-0.3777428,-0.1845623,0.49967867,-1.077449,0.12869886,0.13408443,0.46736476,0.13069937,0.0,0.8667575,1.2368143,2.86337,-1.5555352,0.28187758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.0513072262118492,"[4, 98, 63]","['not <', 'v*= ', 'not >', 'vnot = ', 'v*= ', 'vnot +> ', 'not =', '<', 'not <', 'nop', 'v< ', 'v*= ', 'nop', 'vnot +> ', 'not <']","['or', 'or', 'or', 'and', 'or', 'or', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'and']",a.vx not =  7721 AND b.vx not < c.vx AND c.x <  9635
40,"-0.5578397,0.0,0.0,0.0,0.0,0.0,-1.1175811,-0.36395893,1.6914235,1.4001973,-0.3777428,-0.1845623,0.49967867,-1.077449,0.12869886,0.13408443,0.46736476,0.13069937,-0.63017553,0.8667575,1.2368143,2.86337,-1.5555352,0.28187758,0.49967867,0.5059337,0.2491213,1.8454858,1.7350619,-0.71587425,0.0,-0.5823657,0.19608383,0.9836511,-1.2539653,-1.077449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.8942156642728898,"[4, 98, 63, 8, 63]","['not <', 'v*= ', 'not >', 'vnot = ', 'v*= ', 'vnot +> ', 'not =', '<', 'not <', 'nop', 'v< ', 'v*= ', 'nop', 'vnot +> ', 'not <', 'nop', 'v*= ', 'not =', 'not <', 'v+> ', 'not <', '>', 'nop', 'vnot -> ', 'vnot +> ']","['or', 'or', 'or', 'and', 'or', 'or', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'and', 'or', 'and', 'and', 'or', 'and', 'and', 'and', 'and', 'or', 'or']",a.x not < d.x or a.y not = e.y + 93477 or a.z not > e.z or a.vx not =  7721 AND b.y not = e.y and b.vx not < c.vx AND c.x <  9635 or c.y not = b.y + 53155 and c.vx not +>  b.vx + 10050
41,"-0.5578397,0.0,0.0,0.0,0.0,0.0,-1.1175811,-0.36395893,1.6914235,1.4001973,-0.3777428,-0.1845623,0.49967867,-1.077449,0.12869886,0.13408443,0.46736476,0.13069937,-0.63017553,0.8667575,1.2368143,2.86337,-1.5555352,0.28187758,0.49967867,0.5059337,0.2491213,1.8454858,1.7350619,-0.71587425,1.1509423,-0.5823657,0.19608383,0.9836511,-1.2539653,-1.077449,0.0,0.5345167,0.16229391,-0.20938258,-0.36395893,1.62585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.9965495960502686,"[4, 98, 63, 8, 63, 23]","['not <', 'v*= ', 'not >', 'vnot = ', 'v*= ', 'vnot +> ', 'not =', '<', 'not <', 'nop', 'v< ', 'v*= ', 'nop', 'vnot +> ', 'not <', 'nop', 'v*= ', 'not =', 'not <', 'v+> ', 'not <', '>', 'nop', 'vnot -> ', 'vnot +> ', 'nop', '<', 'nop', 'not <', 'not >']","['or', 'or', 'or', 'and', 'or', 'or', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'and', 'or', 'and', 'and', 'or', 'and', 'and', 'and', 'and', 'or', 'or', 'or', 'or', 'and', 'or', 'and']",a.x not < d.x or a.y not = e.y + 93477 or a.z not > e.z or a.vx not =  7721 AND b.x not +>  f.x + 50052 or b.y not = e.y and b.vx not < c.vx AND c.x <  9635 or c.y not = b.y + 53155 and c.vx not +>  b.vx + 10050 AND d.z not = f.z AND e.x not < f.x and e.y > f.y and e.vx not ->  f.vx + 14606 or e.vy not +>  f.vy + 6553
