,pattern,rating,events,actions,conds,pattern_str
40,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.5115991925472234,"['player', 'finish']","['=', 'vnot>', '>', 'vnot>', '=', '>', '>', '<']","['and', 'or', 'and', 'or', 'or', 'and', 'or', 'or']",a.x = b.x and a.y not> value or a.vy not> value
41,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.948325578891469,"['player', 'finish']","['=', '>', 'vnot<', 'vnot>', 'vnot<', 'vnot<', 'v<', 'vnot=']","['and', 'and', 'or', 'or', 'or', 'and', 'and', 'or']",a.x = b.x and a.vx not< value or a.vy not> value AND b.x not< value or b.y not< value and b.vx < value and b.vy not= value
42,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.247057481888185,['player'],"['=', 'vnot>', 'vnot>', 'not>']","['and', 'and', 'or', 'and']",a.y not> value and a.vx not> value
43,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.4703143044895395,"['player', 'finish']","['=', 'vnot>', 'vnot>', 'not>', 'v<', 'v=', 'vnot<', 'vnot=']","['and', 'and', 'or', 'and', 'or', 'and', 'or', 'or']",a.x = b.x and a.y not> value and a.vx not> value AND b.x < value or b.y = value and b.vx not< value or b.vy not= value
44,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.128832797682687,['player'],"['=', 'v=', 'v<', 'not>']","['and', 'and', 'or', 'and']",a.y = value and a.vx < value
45,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",5.38037632590413,"['player', 'flyer5', 'finish']","['=', 'v=', 'v<', 'not>', 'v<', 'v>', 'v=', 'v>', 'v=', 'not>', 'vnot=', 'not<']","['and', 'and', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'and', 'or']",a.x = c.x and a.y = value and a.vx < value AND b.x < 2 and b.y > value or b.vx = value or b.vy > 5 AND c.x = value or c.vx not= value
46,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.8730137867626875,['player'],"['=', 'vnot<', 'v=', 'v=']","['and', 'and', 'or', 'or']",a.y not< value and a.vx = value or a.vy = value
47,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.9526152731802062,"['player', 'finish']","['=', 'vnot<', 'v=', 'v=', 'vnot>', 'v>', 'not>', '<']","['and', 'and', 'or', 'or', 'and', 'or', 'or', 'and']",a.x = b.x and a.y not< value and a.vx = value or a.vy = value AND b.x not> value and b.y > value
48,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.205625486148703,['player'],"['=', 'vnot=', 'v=', 'v<']","['and', 'and', 'or', 'or']",a.y not= value and a.vx = value or a.vy < value
49,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.6519170647722912,['player'],"['=', 'v=', '<', 'vnot=']","['and', 'and', 'or', 'and']",a.y = value or a.vy not= value
50,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.5992507157759897,"['player', 'bullet1']","['=', 'v=', '<', 'vnot=', '>', 'v>', 'v=', 'vnot>']","['and', 'and', 'or', 'and', 'or', 'and', 'or', 'and']",a.y = value or a.vy not= value AND b.y > value and b.vx = 7 or b.vy not> value
51,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.3479621674004876,"['player', 'bullet1', 'flyer4']","['=', 'v=', '<', 'vnot=', '>', 'v>', 'v=', 'vnot>', 'not<', '=', 'vnot>', 'not>']","['and', 'and', 'or', 'and', 'or', 'and', 'or', 'and', 'or', 'or', 'or', 'and']",a.y = value or a.vy not= value AND b.y > value and b.vx = 7 or b.vy not> value AND c.vx not> value
52,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",5.691012272361784,"['player', 'bullet1', 'flyer4', 'finish']","['=', 'v=', '<', 'vnot=', '>', 'v>', 'v=', 'vnot>', 'not<', '=', 'vnot>', 'not>', 'vnot<', '=', 'not<', 'v<']","['and', 'and', 'or', 'and', 'or', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'or', 'or']",a.x = d.x and a.y = value or a.vy not= value AND b.y > value and b.vx = 7 or b.vy not> value AND c.x not< b.x or c.vx not> value or c.vy not> b.vy AND d.x not< value or d.vy < value
53,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.0831211421691185,"['player', 'bullet2', 'flyer2']","['=', 'v>', 'v<', 'not>', 'vnot<', 'v>', 'v=', 'v=', 'vnot=', 'vnot=', 'vnot<', 'not<']","['and', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'and']",a.y > value and a.vx < value AND b.x not< 3 or b.y > value and b.vx = value and b.vy = 2 AND c.x not= value or c.y not= value and c.vx not< value
54,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.5677934356588397,"['player', 'finish']","['=', '>', 'vnot>', 'not=', 'not<', '<', 'vnot<', 'not>']","['and', 'or', 'or', 'and', 'and', 'and', 'and', 'and']",a.x = b.x and a.y > b.y or a.vx not> value AND b.vx not< value
55,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",9.212183683231975,"['player', 'bullet1', 'flyer2', 'finish']","['=', '>', 'not=', 'vnot=', 'vnot>', 'v>', 'v>', 'not=', '>', 'vnot>', 'not=', 'not<', 'not<', '<', 'v<', 'v<']","['and', 'and', 'and', 'or', 'and', 'and', 'and', 'and', 'and', 'and', 'or', 'or', 'or', 'and', 'and', 'and']",a.x = d.x and a.vy not= value AND b.x not> 0 and b.y > 3 and b.vx > 7 AND c.y not> value or c.vy not< b.vy AND d.vx < value and d.vy < value
56,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.7432722042406703,['player'],"['=', 'vnot<', 'v<', 'not=']","['and', 'and', 'and', 'and']",a.y not< value and a.vx < value
57,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.3337302548665395,"['player', 'finish']","['=', 'vnot<', 'v<', 'not=', 'vnot<', 'v>', 'vnot<', 'v<']","['and', 'and', 'and', 'and', 'and', 'and', 'and', 'or']",a.x = b.x and a.y not< value and a.vx < value AND b.x not< value and b.y > value and b.vx not< value and b.vy < value
58,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.1383006428200981,['player'],"['=', 'v>', 'vnot<', 'v<']","['and', 'and', 'or', 'and']",a.y > value and a.vx not< value or a.vy < value
59,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.9543555478210884,['player'],"['=', 'vnot=', 'v>', '=']","['and', 'and', 'and', 'or']",a.y not= value and a.vx > value
60,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.1005595486493753,['player'],"['=', 'v>', 'v>', 'vnot=']","['and', 'and', 'or', 'and']",a.y > value and a.vx > value or a.vy not= value
61,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.180738664071341,['player'],"['=', 'vnot<', '=', 'v>']","['and', 'or', 'or', 'or']",a.y not< value or a.vy > value
62,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.805472684481494,"['player', 'flyer3']","['=', 'vnot<', '=', 'v>', 'not<', 'not<', 'vnot<', '<']","['and', 'or', 'or', 'or', 'or', 'and', 'or', 'and']",a.y not< value or a.vy > value AND b.vx not< 1
63,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.1358175125356462,"['player', 'flyer3', 'bullet4']","['=', 'vnot<', '=', 'v>', 'not<', 'not<', 'vnot<', '<', 'not<', 'vnot<', 'not=', 'v=']","['and', 'or', 'or', 'or', 'or', 'and', 'or', 'and', 'and', 'or', 'and', 'and']",a.y not< value or a.vx = c.vx or a.vy > value AND b.vx not< 1 AND c.y not< 2 or c.vy = 5
64,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.9084493912714309,['player'],"['=', 'not>', 'not=', 'vnot=']","['and', 'and', 'and', 'and']",a.vy not= value
65,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.2902817262001283,"['player', 'finish']","['=', 'not>', 'not=', 'vnot=', '<', 'not<', 'vnot>', 'not<']","['and', 'and', 'and', 'and', 'or', 'and', 'or', 'and']",a.x = b.x and a.vx not= b.vx and a.vy not= value AND b.vx not> value
66,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.2497965890669438,['player'],"['=', '<', 'not>', 'vnot=']","['and', 'and', 'or', 'and']",a.vy not= value
67,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.0675706238659926,"['player', 'finish']","['=', '<', 'not>', 'vnot=', '>', 'vnot>', 'vnot<', 'vnot<']","['and', 'and', 'or', 'and', 'and', 'or', 'and', 'or']",a.x = b.x or a.vy not= value AND b.y not> value or b.vx not< value and b.vy not< value
68,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.7705439914973335,['player'],"['=', 'not=', 'v=', 'v=']","['and', 'and', 'and', 'or']",a.vx = value and a.vy = value
69,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.474354153831545,"['player', 'flyer8']","['=', 'not=', 'v=', 'v=', 'vnot>', 'not<', 'not>', 'v>']","['and', 'and', 'and', 'or', 'or', 'or', 'or', 'or']",a.y not= b.y and a.vx = value and a.vy = value AND b.x not> 6 or b.vy > value
70,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.0536796366683188,"['player', 'flyer8', 'flyer4']","['=', 'not=', 'v=', 'v=', 'vnot>', 'not<', 'not>', 'v>', 'vnot>', 'v>', 'not>', 'not<']","['and', 'and', 'and', 'or', 'or', 'or', 'or', 'or', 'or', 'and', 'and', 'and']",a.y not= b.y and a.vx = value and a.vy = value AND b.x not> 6 or b.vx not> a.vx or b.vy > value AND c.x not> value or c.y > 7
71,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",8.830342039089047,"['player', 'flyer8', 'flyer4', 'finish']","['=', 'not=', 'v=', 'v=', 'vnot>', 'not<', 'not>', 'v>', 'vnot>', 'v>', 'not>', 'not<', 'v>', 'v>', '>', '<']","['and', 'and', 'and', 'or', 'or', 'or', 'or', 'or', 'or', 'and', 'and', 'and', 'and', 'and', 'and', 'and']",a.x = d.x and a.y not= b.y and a.vx = value and a.vy = value AND b.x not> 6 or b.vx not> a.vx or b.vy > value AND c.x not> value or c.y > 7 AND d.x > value and d.y > value
72,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.7395224516488463,"['player', 'finish']","['=', 'v>', 'not<', 'not=', 'not<', '=', '>', '<']","['and', 'and', 'and', 'or', 'and', 'or', 'or', 'and']",a.x = b.x and a.y > value
73,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.9410923452932727,"['player', 'flyer7']","['=', 'v<', 'v<', 'vnot=', 'v=', 'v>', '=', 'not<']","['and', 'or', 'or', 'or', 'and', 'or', 'or', 'and']",a.y < value or a.vx < value or a.vy not= value AND b.x = 0 and b.y > value
74,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.6271765667534944,['player'],"['=', 'not=', 'v=', '>']","['and', 'or', 'or', 'or']",a.vx = value
75,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.9798412675831384,['player'],"['=', 'vnot=', 'v=', '>']","['and', 'and', 'and', 'or']",a.y not= value and a.vx = value
76,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.0901611212253142,['player'],"['=', 'v=', 'vnot>', '>']","['and', 'and', 'and', 'or']",a.y = value and a.vx not> value
77,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.247103889356885,"['player', 'flyer1']","['=', 'v=', 'vnot>', '>', '>', 'v=', '<', 'v=']","['and', 'and', 'and', 'or', 'and', 'and', 'and', 'and']",a.y = value and a.vx not> value AND b.y = value and b.vy = 1
78,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.1086336155434102,"['player', 'flyer1', 'bullet2']","['=', 'v=', 'vnot>', '>', '>', 'v=', '<', 'v=', '>', 'vnot>', '>', '>']","['and', 'and', 'and', 'or', 'and', 'and', 'and', 'and', 'or', 'or', 'or', 'and']",a.y = value and a.vx not> value AND b.x > a.x and b.y = value and b.vy = 1 AND c.y not> value
79,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",6.1870845342464715,"['player', 'flyer1', 'bullet2', 'finish']","['=', 'v=', 'vnot>', '>', '>', 'v=', '<', 'v=', '>', 'vnot>', '>', '>', 'vnot>', 'vnot=', '<', 'v=']","['and', 'and', 'and', 'or', 'and', 'and', 'and', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'and', 'or']",a.x = d.x and a.y = value and a.vx not> value AND b.x > a.x and b.y = value and b.vy = 1 AND c.y not> value AND d.x not> value or d.y not= value and d.vy = value
